Date,ssp245 Mean temperature (deg_F),ssp245 Max temperature (deg_F),ssp245 Min temperature (deg_F),ssp245 Precipitation (in/mo),ssp245 Runoff (in/mo),ssp245 Snow (in),ssp245 Soil storage (in),ssp245 Evap. deficit (in/mo),ssp370 Mean temperature (deg_F),ssp370 Max temperature (deg_F),ssp370 Min temperature (deg_F),ssp370 Precipitation (in/mo),ssp370 Runoff (in/mo),ssp370 Snow (in),ssp370 Soil storage (in),ssp370 Evap. deficit (in/mo),ssp585 Mean temperature (deg_F),ssp585 Max temperature (deg_F),ssp585 Min temperature (deg_F),ssp585 Precipitation (in/mo),ssp585 Runoff (in/mo),ssp585 Snow (in),ssp585 Soil storage (in),ssp585 Evap. deficit (in/mo)
 8/15/2075,67.686,86.928,48.444,1.412,0.754,0,0.138,3.142,70.246,89.162,51.33,1.18,0.545,0,0.016,3.412,71.878,91.153,52.603,1.361,0.623,0,0.051,3.403
 9/15/2075,57.719,74.962,40.475,1.295,0.408,0,0.179,1.317,58.478,75.035,41.919,1.783,0.344,0,0.241,1.113,61.105,78.753,43.456,1.249,0.341,0,0.114,1.627
10/15/2075,44.814,58,31.629,2.869,0.572,0,1.512,0.066,46.394,60.013,32.775,2.544,0.495,0,1.265,0.175,48.39,62.652,34.128,2.167,0.362,0,0.919,0.246
11/15/2075,32.164,39.892,24.436,4.695,1.701,0.773,2.578,0,32.648,40.373,24.923,4.826,1.58,0.86,2.54,0,34.587,42.663,26.511,4.379,1.44,0.318,2.454,0.003
12/15/2075,26.151,32.188,20.114,3.884,1.602,2.891,2.759,0,26.605,32.725,20.485,3.824,1.661,2.641,2.762,0,28.792,34.751,22.832,4.674,2.003,2.052,2.773,0
 1/15/2076,25.173,32.172,18.173,4.991,1.82,5.785,2.832,0,24.306,31.074,17.538,5.302,1.647,6.225,2.836,0,26.662,32.912,20.412,4.356,2.082,4.147,2.844,0
 2/15/2076,29.635,38.458,20.812,2.993,2.094,6.372,2.849,0.001,31.571,40.107,23.036,4.143,2.575,6.872,2.859,0,32.722,41.004,24.44,3.572,2.59,4.55,2.854,0
 3/15/2076,36.072,47.706,24.437,3.118,2.949,5.506,2.821,0.001,38.213,49.586,26.84,3.462,3.317,5.842,2.814,0.001,39.468,50.611,28.325,4.323,3.637,3.693,2.832,0.001
 4/15/2076,43.841,57.629,30.053,2.951,3.179,3.8,2.668,0.01,44.8,59.028,30.571,3.376,3.466,4.153,2.688,0.013,46.898,61.39,32.405,3.31,3.337,2.323,2.552,0.01
 5/15/2076,51.317,66.676,35.958,2.83,3.005,1.644,1.952,0.158,52.911,68.333,37.489,2.887,3.127,1.956,1.89,0.135,54.069,69.106,39.032,3.645,2.959,0.782,1.976,0.145
 6/15/2076,59.916,75.211,44.62,3.143,2.446,0.08,1.344,0.69,62.145,77.946,46.344,3.182,2.658,0.128,1.216,0.872,64.303,80.492,48.114,2.128,1.847,0.002,0.725,1.276
 7/15/2076,69.1,88.376,49.824,1.176,1.227,0,0.105,2.771,71.385,91.064,51.706,0.97,1.341,0,0.074,3.311,72.891,92.691,53.091,1.073,0.924,0,0.031,3.868
 8/15/2076,68.289,87.105,49.472,1.364,0.653,0,0.053,3.049,70.622,89.6,51.643,1.167,0.721,0,0.121,3.595,72.605,92.096,53.113,1.205,0.506,0,0.103,3.765
 9/15/2076,57.549,74.369,40.729,2.126,0.437,0,0.442,0.939,61.066,78.408,43.724,1.388,0.428,0,0.219,1.579,62.219,79.05,45.388,2.078,0.404,0,0.448,1.354
10/15/2076,45.308,58.217,32.399,2.627,0.576,0,1.484,0.117,46.912,60.177,33.646,2.749,0.491,0,1.378,0.077,48.068,60.585,35.551,2.595,0.523,0,1.338,0.147
11/15/2076,32.943,40.667,25.219,4.239,1.628,0.431,2.591,0.001,35.364,42.968,27.759,5.222,2.023,0.414,2.613,0,35.724,43.162,28.285,5.395,2.117,0.421,2.574,0.001
12/15/2076,26.121,32.137,20.104,4.29,1.691,2.727,2.759,0,26.618,32.461,20.775,4.914,1.962,3.147,2.78,0.001,28.044,33.704,22.384,4.442,2.229,2.221,2.765,0.001
 1/15/2077,25.609,32.476,18.742,4.511,1.805,5.269,2.811,0,23.392,30.16,16.624,4.653,1.621,6.44,2.83,0,27.175,33.701,20.648,6.427,2.742,5.341,2.844,0
 2/15/2077,28.798,37.921,19.675,2.684,1.832,6.044,2.831,0.001,28.744,37.346,20.142,3.193,2.003,7.237,2.863,0,31.47,39.881,23.058,3.611,2.959,5.718,2.855,0
 3/15/2077,37.11,48.943,25.277,3.539,2.901,5.318,2.824,0.002,36.422,47.276,25.568,3.547,3.034,6.489,2.823,0.002,39.021,50.904,27.138,3.25,3.486,4.487,2.793,0
 4/15/2077,44.415,58.086,30.743,3.202,3.183,3.693,2.645,0.017,44.571,58.761,30.382,2.436,3.129,4.436,2.566,0.017,45.832,59.786,31.878,3.14,3.346,2.904,2.589,0.029
 5/15/2077,52.041,67.048,37.034,3.3,3.032,1.586,2.164,0.111,52.235,66.814,37.657,2.936,3.083,1.887,2.076,0.178,53.962,69.321,38.602,2.768,2.819,1.048,1.771,0.2
 6/15/2077,60.561,76.659,44.461,2.514,2.261,0.088,1.134,0.691,61.909,77.353,46.464,2.795,2.51,0.051,1.187,0.781,64.14,80.167,48.113,2.462,1.963,0.003,0.835,1.286
 7/15/2077,68.776,88.146,49.406,1.186,1.152,0,0.147,2.972,71.69,91.177,52.203,1.021,1.245,0,0.067,3.326,73.745,93.638,53.851,1.045,0.974,0,0.059,3.911
 8/15/2077,68.431,88.038,48.823,1.34,0.63,0,0.145,3.168,70.907,89.446,52.368,1.772,0.691,0,0.109,3.02,72.901,92.216,53.585,1.338,0.529,0,0.042,3.558
 9/15/2077,58.039,75.191,40.887,1.832,0.4,0,0.406,1.101,59.944,77.225,42.663,1.647,0.393,0,0.262,1.271,61.169,77.884,44.455,1.897,0.369,0,0.312,1.308
10/15/2077,45.477,59.079,31.875,2.528,0.534,0,1.389,0.125,46.554,60.299,32.81,2.588,0.499,0,1.342,0.162,48.28,61.38,35.179,2.939,0.551,0,1.425,0.099
11/15/2077,33.083,40.628,25.538,4.346,1.512,0.664,2.538,0,34.374,42.526,26.221,4.653,1.781,0.369,2.542,0,35.447,43.065,27.829,5.183,2.051,0.41,2.575,0.002
12/15/2077,26.122,32.128,20.116,5.844,1.73,4.31,2.733,0,25.092,31.127,19.057,4.599,1.859,2.75,2.734,0,28.562,34.124,23,5.048,2.266,2.663,2.797,0
 1/15/2078,25.109,31.787,18.431,6.206,2.064,8.068,2.795,0,25.595,32.467,18.724,5.62,2.043,6.037,2.838,0,28.6,34.687,22.514,6.303,2.852,5.5,2.847,0
 2/15/2078,30.839,39.505,22.173,3.469,2.455,8.598,2.86,0,30.337,38.564,22.109,3.599,2.553,6.555,2.857,0,31.247,39.224,23.27,4.004,3.063,6.184,2.86,0
 3/15/2078,37.36,48.578,26.141,4.39,3.695,7.797,2.844,0,36.54,47.468,25.612,4.686,3.777,6.008,2.847,0.001,40.223,51.192,29.253,4.078,3.958,4.851,2.828,0.001
 4/15/2078,43.636,57.287,29.986,3.219,3.759,5.976,2.674,0.007,43.9,57.592,30.209,3.276,3.74,4.233,2.702,0.004,46.039,59.991,32.086,3.419,3.683,3.265,2.622,0.015
 5/15/2078,50.154,65.12,35.188,3.206,3.654,3.324,2.224,0.135,53.257,68.679,37.834,2.856,3.329,1.785,1.98,0.162,54.233,69.493,38.973,2.699,2.971,1.338,1.808,0.213
 6/15/2078,59.821,75.364,44.277,3.189,3.428,0.404,1.555,0.546,62.206,78.195,46.217,2.523,2.563,0.058,1.065,1.038,63.44,79.384,47.495,2.138,2.124,0.045,0.781,1.376
 7/15/2078,68.51,88.062,48.958,1.059,1.834,0,0.193,2.616,71.188,90.463,51.914,1.21,1.29,0,0.091,3.235,74.076,93.384,54.767,1.124,1.079,0,0.075,3.926
 8/15/2078,67.985,87.197,48.772,1.021,0.942,0,0.032,3.237,70.976,89.988,51.964,1.056,0.668,0,0.032,3.596,73.788,93.096,54.48,0.966,0.56,0,0.014,3.952
 9/15/2078,58.847,76.112,41.582,2.101,0.616,0,0.433,1.121,59.321,75.519,43.122,2.069,0.439,0,0.379,1.056,63.236,80.685,45.788,1.621,0.346,0,0.205,1.571
10/15/2078,45.889,60.298,31.479,2.382,0.698,0,1.152,0.186,47.116,59.742,34.489,2.925,0.693,0,1.369,0.143,48.41,61.827,34.993,2.693,0.477,0,1.305,0.227
11/15/2078,33.833,41.502,26.164,5.044,1.874,0.511,2.631,0,33.328,41.438,25.218,4.43,1.66,0.571,2.56,0,35.109,43.147,27.071,4.603,1.707,0.418,2.508,0.001
12/15/2078,25.098,31.25,18.945,4.274,1.683,3.042,2.771,0,25.886,32,19.771,4.601,1.737,3.135,2.71,0,28.282,33.982,22.582,4.942,2.058,2.622,2.767,0
 1/15/2079,24.302,30.952,17.651,5.7,1.95,6.502,2.817,0,25.689,32.372,19.005,3.883,1.754,5.127,2.822,0,27.124,33.669,20.579,5.244,2.177,5.49,2.832,0
 2/15/2079,30.468,39.186,21.75,2.744,2.248,6.633,2.851,0,31.815,40.171,23.459,3.054,2.293,5.322,2.855,0,31.301,39.802,22.799,3.427,2.328,6.331,2.846,0
 3/15/2079,39.186,50.797,27.573,3.073,3.222,5.151,2.776,0.003,38.955,49.989,27.922,3.664,3.274,4.328,2.816,0.001,39.351,50.608,28.095,3.981,3.489,5.223,2.817,0.003
 4/15/2079,44.834,59.052,30.615,3.069,3.315,3.426,2.588,0.025,44.94,58.86,31.019,3.24,3.265,2.888,2.617,0.014,45.803,59.851,31.754,3.33,3.437,3.687,2.58,0.024
 5/15/2079,50.837,65.685,35.99,2.805,2.943,1.409,2.01,0.171,52.166,67.209,37.122,2.699,2.772,1.132,1.852,0.193,54.316,69.525,39.107,2.924,2.945,1.648,1.917,0.206
 6/15/2079,60.167,75.578,44.755,3.01,2.317,0.028,1.265,0.706,63.912,80.103,47.72,2.856,1.988,0.007,1.02,0.962,63.985,80.1,47.871,2.06,2.158,0.125,0.782,1.284
 7/15/2079,68.367,88.046,48.689,0.778,1.127,0,0.041,3.097,70.607,89.559,51.655,1.263,0.986,0,0.064,3.166,74.729,94.485,54.973,0.958,1.115,0,0.046,4.098
 8/15/2079,68.984,88.678,49.291,0.907,0.59,0,0.021,3.584,71.071,90.321,51.82,1.141,0.518,0,0.02,3.54,73.398,93.258,53.537,0.826,0.575,0,0.013,4.076
 9/15/2079,56.995,74.231,39.758,1.335,0.34,0,0.128,1.293,60.605,77.612,43.598,1.751,0.324,0,0.273,1.313,63.528,80.994,46.063,1.327,0.333,0,0.089,1.738
10/15/2079,45.112,59.062,31.162,2.161,0.394,0,1.065,0.182,46.929,60.314,33.543,2.629,0.472,0,1.276,0.107,48.148,61.305,34.99,2.454,0.397,0,1.079,0.166
11/15/2079,33.797,41.358,26.236,5.4,1.802,0.64,2.643,0.001,33.981,41.535,26.427,5.515,2.044,0.562,2.597,0,35.836,43.725,27.948,5.068,1.854,0.287,2.505,0
12/15/2079,26.224,32.27,20.177,4.519,1.71,3.266,2.801,0,27.923,33.699,22.147,4.951,2.22,2.811,2.799,0,28.914,34.506,23.321,4.908,2.295,2.109,2.764,0
 1/15/2080,25.053,32.083,18.022,5.462,1.996,6.428,2.838,0,25.394,32.104,18.683,4.868,2.07,5.687,2.845,0,26.917,33.168,20.666,5.613,2.519,4.905,2.826,0
 2/15/2080,28.617,37.188,20.047,4.196,2.271,8.053,2.861,0,29.575,38.244,20.906,3.435,2.397,6.383,2.855,0,32.117,40.232,24.002,4.689,3.136,5.792,2.861,0
 3/15/2080,34.932,46.816,23.047,3.761,3.112,7.711,2.83,0.001,38.182,49.031,27.332,3.76,3.48,5.275,2.835,0,41.49,53.139,29.841,3.403,3.663,4.316,2.787,0
 4/15/2080,44.338,58.806,29.871,3.322,3.563,5.682,2.691,0.015,45.399,59.468,31.33,2.735,3.27,3.495,2.582,0.01,46.01,59.988,32.032,3.628,3.595,2.881,2.605,0.023
 5/15/2080,52.051,67.021,37.081,3.188,3.609,2.74,2.187,0.143,54.079,69.518,38.64,2.727,2.931,1.309,1.807,0.244,54.524,69.621,39.427,3.4,3.116,1.086,1.966,0.204
 6/15/2080,60.308,75.737,44.879,2.889,3.113,0.205,1.403,0.6,62.519,78.123,46.915,2.269,2.113,0.019,0.859,1.235,64.369,80.237,48.5,2.241,2.051,0.068,0.838,1.288
 7/15/2080,67.886,87.095,48.676,1.254,1.612,0,0.199,2.554,72.119,91.459,52.779,1.058,1.057,0,0.029,3.652,74.769,94.808,54.729,1.068,1.041,0,0.053,3.963
 8/15/2080,68.315,87.764,48.866,0.954,0.829,0,0.077,3.385,71.672,91.097,52.247,0.944,0.549,0,0.015,3.815,73.974,93.35,54.598,1.239,0.558,0,0.044,3.769
 9/15/2080,58.733,75.797,41.67,1.804,0.522,0,0.376,1.246,61.129,78.355,43.904,1.795,0.342,0,0.209,1.241,62.751,80.252,45.25,1.508,0.331,0,0.252,1.656
10/15/2080,44.796,58.528,31.063,2.525,0.614,0,1.451,0.183,47.039,60.783,33.295,2.821,0.547,0,1.339,0.177,49.33,63.201,35.458,2.622,0.426,0,1.27,0.182
11/15/2080,33.588,41.236,25.939,5.416,2.021,0.794,2.655,0,34.203,42.003,26.403,4.565,1.725,0.333,2.64,0,36.362,43.991,28.733,5.3,2.082,0.202,2.593,0.001
12/15/2080,27.008,32.746,21.268,5.32,2.216,3.471,2.807,0,26.497,32.267,20.726,4.295,1.859,2.396,2.794,0,29.92,35.396,24.445,4.527,2.361,1.785,2.778,0
 1/15/2081,24.572,31.233,17.91,5.876,2.082,7.339,2.846,0,25.88,32.406,19.355,5.198,1.999,5.406,2.842,0,30.495,36.523,24.466,4.728,2.93,2.969,2.84,0
 2/15/2081,28.691,37.226,20.155,3.397,2.287,8.236,2.859,0,29.173,37.295,21.051,3.895,2.316,6.652,2.863,0,33.029,41.421,24.636,3.106,2.838,3.25,2.854,0
 3/15/2081,36.068,46.806,25.329,3.815,3.412,7.388,2.851,0.001,37.571,48.799,26.343,3.698,3.394,5.609,2.805,0,40.105,51.962,28.247,3.051,3.057,2.515,2.74,0.004
 4/15/2081,43.687,57.782,29.592,2.929,3.553,5.376,2.677,0.004,44.205,57.849,30.56,3.069,3.463,3.768,2.639,0.01,47.148,61.318,32.977,3.434,2.907,1.532,2.53,0.044
 5/15/2081,51.415,66.714,36.117,2.766,3.393,2.629,2.045,0.144,53.866,69.463,38.27,2.554,3.028,1.422,1.826,0.226,54.464,69.622,39.306,2.968,2.264,0.525,1.729,0.254
 6/15/2081,60.358,75.983,44.733,2.652,2.933,0.203,1.226,0.764,61.907,77.536,46.277,2.673,2.28,0.038,1.077,1.074,65.047,80.815,49.278,2.366,1.441,0.016,0.685,1.438
 7/15/2081,68.905,88.46,49.349,1.101,1.532,0,0.124,2.94,71.99,91.348,52.631,1.263,1.144,0,0.069,3.253,73.639,93.479,53.799,0.932,0.712,0,0.011,4.1
 8/15/2081,68.305,87.584,49.026,1.209,0.801,0,0.067,3.197,71.058,90.295,51.82,1.197,0.6,0,0.027,3.488,74.08,94.04,54.121,0.805,0.373,0,0.013,4.196
 9/15/2081,58.172,75.546,40.797,1.707,0.491,0,0.247,1.166,60.957,78.476,43.438,1.694,0.374,0,0.298,1.437,63.458,81.226,45.69,1.261,0.244,0,0.176,1.913
10/15/2081,45.902,59.828,31.976,2.357,0.502,0,1.206,0.167,46.735,60.768,32.701,2.281,0.419,0,1.193,0.196,48.117,61.296,34.938,2.52,0.415,0,1.126,0.197
11/15/2081,33.286,41.816,24.757,5.141,1.87,0.592,2.533,0.001,34.726,42.766,26.685,4.75,1.681,0.419,2.551,0.001,36.275,43.97,28.581,4.913,1.748,0.358,2.55,0.002
12/15/2081,27.151,33.046,21.255,5.191,2.028,3.258,2.785,0,27.843,33.852,21.833,4.068,1.757,2.346,2.752,0,28.835,34.464,23.205,4.88,2.026,2.624,2.761,0
 1/15/2082,25.76,32.519,19,5.056,2.074,6.129,2.838,0,25.844,32.383,19.305,5.97,2.091,5.812,2.841,0,27.422,33.852,20.991,5.76,2.642,5.072,2.839,0
 2/15/2082,28.393,36.804,19.982,4.252,2.319,7.781,2.861,0,32.149,39.962,24.335,4.368,2.956,6.358,2.867,0,33.529,41.908,25.149,2.69,2.75,4.816,2.85,0
 3/15/2082,36.12,47.942,24.298,3.187,3.07,6.973,2.827,0.001,39.39,50.949,27.83,3.872,3.844,5.065,2.804,0,41.117,52.787,29.445,3.325,3.358,3.539,2.794,0.003
 4/15/2082,44.39,58.804,29.976,3.161,3.428,5.009,2.677,0.008,45.053,58.927,31.179,2.888,3.443,3.488,2.585,0.017,47.263,61.658,32.867,2.99,2.981,2.247,2.501,0.029
 5/15/2082,52.511,68.115,36.907,2.735,3.214,2.407,1.983,0.163,53.776,69.343,38.208,2.462,2.889,1.439,1.69,0.25,54.492,69.967,39.017,2.7,2.367,0.86,1.717,0.286
 6/15/2082,59.91,75.372,44.447,3.158,2.819,0.236,1.373,0.597,62.47,78.086,46.853,2.766,2.256,0.072,1.029,1.232,64.592,80.634,48.549,2.397,1.622,0.038,0.779,1.391
 7/15/2082,69.768,89.302,50.233,1.146,1.469,0,0.135,2.832,71.318,90.487,52.149,1.244,1.142,0,0.097,3.263,74.85,95.197,54.503,0.834,0.804,0,0.017,4.234
 8/15/2082,68.357,88.001,48.712,1.108,0.762,0,0.056,3.274,71.254,90.263,52.244,1.357,0.608,0,0.03,3.33,74.392,94.037,54.746,1.342,0.449,0,0.027,3.725
 9/15/2082,58.628,76.147,41.108,1.803,0.478,0,0.278,1.147,60.763,77.738,43.787,1.703,0.358,0,0.197,1.278,63.091,80.085,46.097,2.056,0.36,0,0.365,1.41
10/15/2082,44.969,58.99,30.947,2.329,0.531,0,1.201,0.124,47.356,60.899,33.812,2.384,0.426,0,1.129,0.199,49.232,62.979,35.485,2.319,0.453,0,1.074,0.243
11/15/2082,33.41,41.418,25.402,4.566,1.551,0.617,2.567,0,33.786,42.176,25.396,3.848,1.33,0.37,2.338,0.003,36.331,43.893,28.77,4.79,1.73,0.299,2.495,0
12/15/2082,27.29,33.159,21.421,5.074,1.962,3.044,2.788,0,27.526,33.561,21.491,5.374,1.843,3.02,2.672,0,29.078,34.56,23.596,4.483,1.986,2.201,2.738,0
 1/15/2083,25.257,32.158,18.356,4.063,1.817,5.356,2.837,0,26.056,32.665,19.448,4.921,2.075,5.467,2.815,0,28.492,34.721,22.263,4.81,2.369,4.172,2.83,0
 2/15/2083,30.034,38.724,21.344,4.187,2.479,6.414,2.858,0,31.149,39.321,22.976,3.885,2.611,6.16,2.857,0,35.071,43.669,26.473,2.91,2.692,3.942,2.839,0.001
 3/15/2083,37.257,48.903,25.61,3.814,3.446,5.545,2.836,0,39.416,51.013,27.817,3.791,3.668,4.794,2.826,0.001,40.384,51.852,28.916,3.362,3.246,2.931,2.803,0.005
 4/15/2083,43.136,56.965,29.306,3.316,3.546,4.066,2.657,0.007,44.421,58.506,30.335,3.518,3.67,3.267,2.658,0.015,46.702,60.749,32.655,3.233,2.992,1.769,2.557,0.022
 5/15/2083,51.329,66.404,36.254,2.731,3.132,1.854,1.975,0.131,53.398,69.017,37.779,3.157,3.192,1.284,1.955,0.155,53.391,68.208,38.574,3.325,2.515,0.618,1.927,0.197
 6/15/2083,61.373,77.271,45.474,3.024,2.562,0.112,1.278,0.809,62.023,77.547,46.499,2.751,2.337,0.046,1.129,1.055,63.965,79.814,48.116,2.624,1.662,0.014,0.837,1.114
 7/15/2083,69.023,88.015,50.03,1.298,1.31,0,0.133,2.741,72.47,91.591,53.348,1.1,1.171,0,0.068,3.417,74.484,94.106,54.862,1.077,0.823,0,0.038,3.933
 8/15/2083,67.954,87.308,48.599,1.438,0.699,0,0.1,2.974,72.107,91.527,52.688,0.831,0.599,0,0.006,3.917,74.877,94.675,55.078,0.847,0.427,0,0.006,4.2
 9/15/2083,58.283,75.394,41.172,1.833,0.439,0,0.415,1.185,61.125,78.121,44.13,1.436,0.354,0,0.141,1.527,63.62,81.036,46.204,1.576,0.277,0,0.161,1.599
10/15/2083,44.886,58.179,31.593,2.569,0.578,0,1.437,0.107,47.753,61.471,34.034,2.352,0.34,0,1.135,0.151,48.358,61.632,35.083,2.881,0.491,0,1.28,0.131
11/15/2083,33.366,41.053,25.678,4.942,1.871,0.645,2.563,0.001,34.166,42.11,26.221,5.013,1.727,0.48,2.561,0,36.661,44.889,28.432,4.346,1.68,0.184,2.481,0.001
12/15/2083,26.327,32.467,20.187,4.119,1.746,2.845,2.766,0,28.268,33.988,22.549,4.482,1.999,2.377,2.789,0,30.449,35.787,25.11,4.726,2.271,1.71,2.759,0
 1/15/2084,26.628,33.28,19.975,5.141,2.186,5.321,2.836,0,26.434,32.929,19.94,5.299,2.155,5.304,2.843,0,29.2,35.515,22.884,4.94,2.641,3.552,2.833,0
 2/15/2084,30.463,38.869,22.058,3.932,2.595,6.21,2.861,0,31.414,39.932,22.897,4.216,2.657,6.346,2.855,0,32.783,41.013,24.552,3.852,2.951,4.073,2.849,0
 3/15/2084,37.165,48.81,25.521,3.685,3.376,5.414,2.847,0.001,39.833,51.456,28.211,3.527,3.509,5.036,2.767,0.003,41.369,52.612,30.126,4.134,3.664,3.191,2.77,0.005
 4/15/2084,44.977,59.071,30.883,3.08,3.368,3.761,2.601,0.006,45.956,60.46,31.452,2.87,3.249,3.394,2.532,0.042,46.983,60.734,33.233,3.761,3.408,2.07,2.607,0.025
 5/15/2084,51.058,66.058,36.058,2.917,3.005,1.746,2.045,0.174,54.033,69.55,38.516,2.496,2.788,1.369,1.707,0.339,53.937,68.837,39.037,3.166,2.653,0.839,1.944,0.195
 6/15/2084,60.659,76.424,44.893,3.099,2.494,0.136,1.293,0.73,64.484,80.82,48.147,2.288,2.041,0.031,0.838,1.453,65.252,80.947,49.557,2.64,1.778,0.036,0.888,1.161
 7/15/2084,69.113,88.161,50.064,1.01,1.261,0,0.077,2.93,72.974,92.423,53.526,1.057,1.022,0,0.037,3.769,75.118,94.467,55.769,0.983,0.884,0,0.072,4.071
 8/15/2084,68.521,87.28,49.761,1.251,0.668,0,0.031,3.187,71.275,89.821,52.729,1.591,0.584,0,0.124,3.302,74.366,93.725,55.006,0.974,0.466,0,0.021,4.01
 9/15/2084,57.476,74.344,40.607,1.516,0.38,0,0.183,1.199,61.628,79.411,43.846,1.277,0.326,0,0.244,1.713,62.538,79.596,45.48,1.471,0.283,0,0.104,1.537
10/15/2084,44.822,58.261,31.382,2.828,0.551,0,1.493,0.109,46.081,59.423,32.738,2.666,0.507,0,1.326,0.109,49.324,63.407,35.242,2.142,0.298,0,0.885,0.246
11/15/2084,34.261,42.215,26.306,4.791,1.862,0.527,2.563,0,33.831,41.795,25.866,4.461,1.64,0.463,2.52,0,36.393,44.041,28.744,5.147,1.737,0.3,2.547,0.001
12/15/2084,26.051,32.171,19.93,4.744,1.875,3.074,2.784,0,28.542,34.443,22.641,5.138,2.04,2.827,2.802,0,29.885,35.42,24.348,4.657,2.288,1.801,2.777,0
 1/15/2085,25.031,31.818,18.245,5.345,1.913,6.403,2.842,0,27.033,33.384,20.682,6.009,2.443,5.942,2.853,0,28.628,35.244,22.012,5.236,2.721,3.811,2.834,0
 2/15/2085,30.999,39.445,22.553,3.042,2.334,6.648,2.861,0,31.504,40.146,22.862,4.342,2.785,7.092,2.859,0,34.976,42.906,27.045,4.123,3.39,3.777,2.852,0
 3/15/2085,38.634,49.905,27.364,3.933,3.544,5.443,2.839,0,38.94,50.429,27.452,4.106,3.687,6.187,2.799,0.003,41.46,53.433,29.487,3.089,3.416,2.758,2.75,0.002
 4/15/2085,44.498,58.4,30.596,3.341,3.619,3.779,2.643,0.013,44.288,58.234,30.341,3.293,3.612,4.602,2.616,0.017,46.027,59.662,32.393,3.364,3.122,1.713,2.574,0.029
 5/15/2085,50.818,65.224,36.412,3.38,3.341,1.647,2.241,0.098,53.424,68.456,38.391,3.59,3.418,2.285,2.173,0.118,54.441,69.52,39.361,3.197,2.494,0.521,1.901,0.195
 6/15/2085,60.997,76.719,45.275,2.61,2.529,0.057,1.13,0.698,62.46,77.528,47.392,2.826,2.779,0.21,1.209,0.733,65.189,81.355,49.023,2.478,1.54,0.001,0.74,1.185
 7/15/2085,69.236,88.154,50.318,1.167,1.276,0,0.1,3.016,72.414,91.968,52.86,0.858,1.433,0,0.108,3.548,75.113,95.229,54.997,0.934,0.757,0,0.035,4.245
 8/15/2085,68.373,87.433,49.312,1.453,0.683,0,0.1,3.028,71.893,90.842,52.944,1.253,0.76,0,0.056,3.509,74.744,94.452,55.036,0.957,0.403,0,0.01,4.089
 9/15/2085,58.456,75.283,41.628,2.099,0.466,0,0.445,1.02,62.241,79.625,44.858,1.769,0.446,0,0.247,1.359,63.954,81.437,46.47,1.363,0.265,0,0.201,1.889
10/15/2085,45.359,58.497,32.22,2.515,0.567,0,1.423,0.12,47.913,62.609,33.217,2.261,0.393,0,1.153,0.173,50.033,63.664,36.401,2.614,0.396,0,1.187,0.208
11/15/2085,32.747,40.435,25.058,5.21,1.895,0.783,2.629,0,34.479,42.224,26.733,5.263,1.926,0.399,2.58,0,36.626,44.479,28.773,4.376,1.571,0.224,2.492,0.001
12/15/2085,26.82,32.801,20.839,4.335,1.847,3.049,2.802,0,28.289,34.222,22.356,4.658,2.056,2.578,2.766,0,30.378,35.79,24.966,5.645,2.466,2.174,2.783,0
 1/15/2086,26.205,32.683,19.726,5.558,2.253,5.93,2.847,0,28.138,34.414,21.86,4.691,2.34,4.566,2.849,0,27.354,33.741,20.966,4.56,2.537,4.029,2.839,0
 2/15/2086,30.75,39.29,22.209,3.214,2.495,6.368,2.862,0,31.718,40.056,23.38,4.29,2.944,5.284,2.861,0,32.753,41.047,24.46,3.111,2.746,4.117,2.856,0
 3/15/2086,38.567,49.733,27.401,3.291,3.3,5.192,2.817,0.001,38.389,49.408,27.37,3.75,3.616,4.399,2.816,0.001,40.762,52.186,29.338,4.252,3.752,3.068,2.812,0.002
 4/15/2086,45.407,59.861,30.953,3.062,3.254,3.535,2.62,0.016,46.283,60.817,31.749,3.111,3.378,2.813,2.535,0.023,47.229,61.387,33.07,3.301,3.292,1.797,2.578,0.019
 5/15/2086,52.156,66.975,37.337,3.368,3.02,1.54,2.184,0.105,53.446,68.63,38.261,2.642,2.725,1.068,1.816,0.267,55.256,70.777,39.735,2.969,2.555,0.553,1.752,0.268
 6/15/2086,60.351,75.583,45.119,3.093,2.432,0.082,1.315,0.619,63.503,79.354,47.652,2.702,1.961,0.026,0.994,1.164,65.818,81.706,49.93,2.32,1.598,0.003,0.737,1.58
 7/15/2086,69.257,88.445,50.069,1.075,1.211,0,0.113,2.909,72.752,92.709,52.795,0.871,0.963,0,0.052,3.786,75.733,95.397,56.068,1.071,0.794,0,0.009,4.155
 8/15/2086,68.539,87.736,49.342,1.345,0.646,0,0.048,3.08,73.128,92.922,53.334,0.76,0.498,0,0.006,4.099,75.123,95.018,55.228,0.872,0.414,0,0.002,4.225
 9/15/2086,59.107,77.078,41.135,1.28,0.355,0,0.14,1.483,62.091,80.015,44.166,1.572,0.311,0,0.133,1.459,64.17,81.539,46.801,1.616,0.273,0,0.129,1.575
10/15/2086,45.41,58.92,31.899,2.456,0.383,0,1.33,0.102,47.11,61.221,32.999,2.418,0.387,0,1.135,0.144,49.244,62.723,35.766,2.892,0.433,0,1.35,0.181
11/15/2086,32.159,39.911,24.406,4.715,1.501,0.884,2.544,0,33.194,41.176,25.213,5.504,1.786,0.83,2.64,0,37.455,45.674,29.235,4.541,1.798,0.094,2.535,0.001
